id,address,rating,good_one,good_two,good_three,bad_one,bad_two,bad_three,size,groupid
Ahmed Indian Restaurant 1,"11301 S Orange Blossom Trl, Ste 104",3.5,"We have been to Ahmed indian restaurant and it was one of our great food experiences in Florida, USA. The foods are just awesome so does the service. Thanks a lot and we would definitelt like to come back again...","We tried their lunch buffet, all dishes were cooked to perfection and service was great. Will go again!","I have never, ever had Indian cuisine this delicious! I've enjoyed Indian in cities coast to coast. Every item we tried was a complete win, eye rolling and all. When we asked for mild, it was mild. The flavors in the spices were very complex. Even the Papadum blew my mind. There were many West Indian families there. And it was so reasonable - I have paid twice as much for microscopic portions at PaneraBread. Just drop everything and go there, now.","Grill items were terrible - damn cook never ate kabob in his life; dry, skinny and disgusting and pricey compare to other good places . Everyone in my team was pissed.",Disgusting food! They served biriyani made with 2-3days old stinky rotten rice. Never ever go unless you wanna have food poisoning.,"Worst food ever !!! Don't even think of coming here ... Tried buffet it sucks .. Tried biryani my good ness it sucks ... It looked like colored rice... Chicken stinks and finally tea looks like a glass of water with some milk ...

Don't ever ever come here !!!",148,1
Ahmed Indian Restaurant 2,10042 University Blvd,4.0,"Highly recommended! Try them out. Great service and even better food. Lamb tikka is delicious! 

Ordered catering from their other location on OBT before and it was great! Must try!",Ordered via uber eats.. very flavorful and that medium heat on the spice is a kicker. Thank goodness i love spicy food. Ordered the seafood Kahari with a side of naan. Small portion but filling.,Great place delicious food it couldn't get better and a really convienent locatation. A must try,"Worst Indian food ever!!! I'm giving it a one-star rating because I will not be able to post my experience here if I don't give it a minimum rating. 

Tandoori chicken was not fresh at all and its taste was so bad, it felt like that chicken was marinated so many days ago! And the butter chicken was so tangy! The mix veg sabzi curry was absolutely tasteless. Never gonna go here again, ever! I certainly wasted my money on this crappy food, please don't waste yours!!!",If you only eat Pakistani food. Do not eat here! Very bland. I've wasted too much money @ this place. Americans and Indians will love this place though.,"I can make better Indian food by myself. I placed an order for carry out, the portion of food was too small and the food didn't seem fresh and lacked flavor.",139,1
Bachata Breeze Restaurant,5773 Curry Ford Rd,3.0,"AMAZING FOOD! Simple, delicious, inexpensive Latin buffet. The service is good, although servers can get a bit behind if the place gets busy, mostly on Sundays. It's a small buffet with amazing selections! Best Latin food in the area!!!!",For dancing this place is awesome! The food is suspect but good enough to eat. You can't go wrong with a buffet.,Great price $4.99for a Latin buffet.  Good variety.  Hot and very tasty. My family has been going twice a week.  Simple can't get a better deal.  Great value,Went In one night and the kitchen was closed but the actual restaurant was open?? Very confusing. I asked for a shake and they couldn't do it... Never went back! Why be opened when you aren't serving anything?,Horrible experience. Everything was on the empty side. The rice was SUPER HARD. The meat was mediocre. I don't understand how the other reviews are decent. We even told the woman working there and she still gladly took our debit card to charge us lol we barely touched our food. The is from the buffet. Maybe the menu food is better but super overpriced.,My husband and I both got sick eating here. The food was also unremarkable and the music was depressing.,9,1
Backlot Express,351 S Studio Dr,3.5,Love it here - SO easy and reasonably priced.. A great option after running a lonnnnngggg marathon.,"Great quick stop.  Star Wars themed.   Good munchies like hot dogs , burgers, and chicken fingers.  

Beer too!!","Quick and convenient.  I used mobile order pick and avoided all of the lines.  
The cheese burger was good...  and the key lime dessert was amazing!!!!","MAKE IT STOP!!!!  TOTAL GARBAGE.

Let me just say that if you want fast food that tastes worse than McDonalds, this is the place for you!!

Crappy chicken nuggets, crappy fries, crappy salad and not enough seating.  All food was subpar. 

Both of the diet coke dispensers on one side were completely out of syrup, so after waiting 5 minutes for my turn to get my drink I had to go wait another 5 minutes at a machine that actually had some available.

This restaurant is also soooo dirty. Crap was all over the floor and if you could actually find an empty table, rest assured there was ketchup or something spilled or smeared all over it.

Just gross. Seriously gross.","This was the worst food we had during our whole Disney experience by a long shot. I don't understand why the food here was so much worse (and more expensive) than for instance Cosmic Ray's Cafe at the Magic Kingdom. Shouldn't they be equivalent across all parks? I guess not! Maybe the different casual cafes are run by different companies. 

Anyhow, I highly recommend not coming here. The food was really expensive and it was really bad. And by that I mean you will spend $12 on a tiny nearly inedible sandwich. It is also much smaller than some of the cafes at the other parks and we had to sit outside half the time. Eventually my husband scored an inside table much to our relief. 

This was after we had hiked all over the Hollywood studios looking for a place to eat. Everywhere we went it was super crowded with huge lines and no tables. They definitely have a lack of inside dining options at this particular park (Animal Kingdom seemed pretty bad too but we didn't even try to have lunch there). 

We really wish we had known about the Sci-Fi dine in theater before coming here. Would have been willing to spend some money for a fun lunch. Unfortunately, it was completely booked up.",Overpriced mediocrity at its finest. Disney taking advantage of hungry people stuck in a park that are willing to pay way more than they need to for bottom of the barrel food.,130,1
Bamboo Garden Super Buffet,3125 Columbia Blvd,2.5,"Was there last night about 630, food was fresh, service was good. Good variety. Can't complain about anything. We will go back",This buffet is great. Ate there last Wednesday. Food was very fresh and plentiful. Mongolia BBQ is very good.,"NEVER had a problem here and we eat here once or twice a month, service ok food usually good and have the sushi each and every time and never a problem....",The owner sucks she used to own bamboo garden on US-1 they made her close it down and she bought the one on 50. Her and her husband have always been rude to me and my husband. They never clear off the table they never refill drinks. She yelled at my husband because he left food on his plate because it was old food and charged him extra. I was 8 months pregnant the last time I went to their restraunt I asked if they could turn the fan on and they said no because of the electricity bill. They all just stare at us like we don't belong there. Every time it's a problem. Before we checked out on Thursday they have candy for you to grab when you leave so I grab 4 one for me my husband and two kids and she snatched the bucket of candy and put it behind the counter and said NO .I'm a server so I know people live off of tips but I'm sorry you don't even approach me with your name and talk to me like a regular waitress should then you yell at me about FREE candy. Way to go. Hopefully somebody else takes over.,Awful. We went early on a Sunday evening. No one was there but the buffet was FULL so you know that stuff had been sitting out. Food that should have been hot was cold and vice versa.  The meats were dry - either from being overcooked or from sitting out. My in-laws said they had positive experiences before but it had really declined.,"I went into Bamboo Garden on June 7th, this was my first time ever trying this establishment and I honestly the business owner is a terrible person. They have below average sushi and this isn't even a rant. I'm being totally honest cause I'm a straight up guy. So straight up I tried everything I thought I'd liked and it wasn't even like I picked up a lot of food cause I read the reviews soo I just wanted to test it out and see if it was good or not and when I realized that it was terrible food (A lot of it was cold, and just not delicious at all) I just told the lady that I just didn't like the food and it wasnt good and that I only nibbled off the food to which she replied that ""she ain't at fault for the food being nasty, and I cannot make this up, she proceeds to eat off my plate and say that it tastes good to her. I asked her for a discount cause I ain't nothing and she kept saying no, then I asked for a dollar off and she said that if I wasn't going to pay the full price that she'll call the cops and then I paid the full price and just walked out. Please save your money, terrible management and even worse food !",11,1
Biergarten Restaurant,1510 Ave Of The Stars,4.0,"YUM YUM YUM YUM YUM!!!!

This is a super delicious German buffet.  You are seated at a table with another family there for the buffet (tables seat 8), you order your drinks, and then off you go--time to eat!!  Amazing entertainment, too!

Don't go when the park is super busy, though (i.e. Thanksgiving), as you'll end up waiting in line for the buffet.  Boo.","If you are looking for dinner with entertainment this place comes highly recommended! You will likely be sat with another party, similar to traditional German beer halls but everything else here delivers what you'd expect from a Disney restaurant!

If you are traveling with the family it is a huge advantage that they have a small dance floor area, be aide let me tell you, the kids out there, they were in their glory!

Aside from the entertainment I found the food to be both authentic and high quality, two things that are often hard to pull of in a buffet venue. The staff is extremely friendly, service is phenomenal and the food is delicious.

One specific tip here is to take one of the Wiener sausages and have it with a side of curry ketchup, this is something like curry wurst served I. Germany and can be quite good.

You really can't go wrong with this place, the price isn't cheap but they deliver a ton of quality, a great atmosphere and amazing service.

It is well worth eating here! I highly recommend making a reservation",Always amazing! Sitting with a different family is weird at first but we really enjoyed our new friends. All the food is delicious and the entertainment is fun and authentic! Never been disappointed!!!!,"BUFFET ONLY! This experience was terrible. We had no idea idea this place was buffet only and that we were required to have at least 4 people to get the buffet. All we wanted was beer and apps. So since we had already got our beers we were stuck, we has to get the buffet. So expensive for what we got. And all we wanted was beer.",Food wasn't that good. Had to wait in long like for small buffet. Had to share a table with another family which isn't cool. I was just mad at the whole experience. But the beer was good so,"Not worth the money. Food was mediocre.
 Empty buffet dishes were not restocked. 
 I couldnt even get the ONE thing I really wanted, a pretzel roll,
 because staff did not refill bread baskets.
Apple strudel served warm was hard, crunchy, and dry.
Very disappointed :(",601,1
Boi Brazil Churrascaria,5600 International Dr,4.0,"Watch out Texas de Brazil and Fogo de Chao, you got serious competition at Boi Brazil, I was very surprised, in a really good way, for the quality of the meat, great customer service, prices are amazing for the type of food served; they are saving smart! you may not have the mash potato side and the labels to indicate if you want the guys to serve more meat but that does not even matter because they are so aware of you as a customer that you really don't need to have a green or red label in your table, the salad bar is fresh and delicious, another smart move: they don't have things that you won't eat at a Brazilian Churrascaria. I have a new place to eat in Orlando, I hope they open in Miami soon!!!!! Try their flan, it's amazing!","Ligamos antes para reservar no restaurante, fomos atendido pelo Alexandre que foi tão gentil e resolvemos conhecer, ao chegar o atendimento foi melhor ainda.
Preço justo e alta qualidade!!!
Sensacional!!!","We live in Daytona and we were craving some Brazilian food, we usually have Texas de Brazil but wanted to try something new. BoiBrazil was definitely different, in a good way! 
When you first go in, you realize it's much calmer than Texas de Brazil and they greet you as soon as you come through the door! Food was amazing. Some might say it's better than TdB. Personally, I think it was better, because they try to give you a variety of Brazilian type foods. If you're really into the veggies, you probably won't care much for it. If you end up having space for dessert I recommend the flan, it was very delicious and had that homemade touch to it. 
Of course everything has space for improvement and the only thing I could think of was the change of waiters. Not that they were rude, (very nice gentlemen) I just didn't know who I was tipping in the end. 
Overall great place to bring family and friends!","I had great expectations after reading all these reviews, but they failed me miserably. 
For starters, the caipirinha was good. Made exactly how a caipirinha should be made. Now the service on the other hand....  servers from the beginning seemed very uninterested to say the least. Came to check on the table maybe once during the whole meal. 
Salad bar was mediocre at best, the restaurant was empty -- there were only two tables sat in the whole restaurant. I only had one good piece of picanha during my whole dinner. All other pieces and meats were not too good. Im very disappointed. 
The reason I am giving one star is because I asked for the bill without even being full. I am sad that this place is failing, as I see all the potential here. But It pretty much ruined the rest of my night. I felt like I threw money away.",Just horrible went with my mother and all I stared at for a long time was al bundy with his hands in his pants standing next to the bar. Food was horrible. And nobody spoke English wtf. Never returning again,If you have any sense you will not eat here! Don't know how they are in business.! The food is salty the meat is tough- the salad bar sucks - was the only late night place open- wish I had not gone in at all - should have walked out when first walked in. It was so hot in the restaurant. The tables are on top of each other and the the bathroom was dirty. Should have left at that point. I already had a bad feeling,374,1
Boston Lobster Feast,8731 International Dr,3.0,"This was a surprisingly great experience and kid friendly. We're regular patrons at Joe's Crab Shack and decided to try something different based on the positive yelp reviews.  The math works out roughly the same too.  We arrived around 3pm yesterday (2/18) there was a 5-10 minute wait, the saff immediately greeted at the door, upon being seated our waitress Swaizy gave us the break down. Adults are $45 per person. Our 7 year old was $15 not including the drink or tip and our toddler was free. 

There's something for everyone in their buffet selection.  The salad, vegetables, cold seafood, lobster, snow crab legs, salmon, lobster bisque and prime rib were all deliciously fresh and full of flavor. Several repeat customers I spoke to had excellent things to say.  Our 7 lobsters were cooked perfectly. My husbands favorite was the blackened salmon. I loved the prime rib. The lobster bisque was a bit too salty for my taste but they didn't skimp on the chunks of lobster in it. The kids enjoyed ice cream and my 7yr old had the greatest time for her bithday dinner. All she's wanted was lobster and enjoyed all 4 of hers lol. 

Our waitress Swaizy was amazing and great about checking in on us especially with it being a full house. The manager Andy also stopped by and chatted for a moment.  Without hesitation I'd recommend BLF to friends and family.  Dress casually & bring your appetite.  Tip: The back room is quiet and intimate compared to the main dining area for 4 people or less.","After many trips to Orlando I had finally managed to eat here as I love seafood. My son does as well. This is a pretty good assortment of seafood. But the one steak item I had was also very good. Arrived late after all day at Lego land and there was no waiting. There was still plenty of food items on the buffet. I had two lobsters, one was medium and the second was quite large. My son ate two as well. Our lobsters all appeared to have just been steamed as they were very juicy. They did have the claws on them. My son loved his and might have eaten more but I said he could only have two. The other items I ate were the Mahi Mahi, which was decent but by the time I arrived had set out in the warming tray to long. A lot of the cold shrimp which were great. The snow crab legs, there were claws at first but later just leg sections. The snow crab were quite good as well. The pasta with white sauce and scallops was pretty good too if you want something other than the lobster. The fried shrimp was decent as well if you like fried seafood they had all of those items, but I didn't want to fill up on that. Surprisingly they also had sausage in tomato sauce with peppers and onions which was also pretty good. Plenty of raw clams, oysters etc. Good smoked salmon both cold and hot. Seafood salad was good as was a crab and cheese bake. They had other items like rolls prime rib, mashed potatoes, and soup but I decided to focus on the lobster and crab and try some other items. Overall a great value if you like seafood and in particular lobsters and or crab. Not going to be somewhere to go if you are not hungry. I also liked most all the deserts, they are smaller but at that point that is all you will be able to eat. The ice cream at the i drive location is hidden behind the restrooms.

The service was very good, they gave us refills quickly, and removed all plates and bowls of discarded shells very quickly, even brought out some french fries for the kids which is one item not on the buffet. I would go back again when in Orlando.",If you love lobsters then this is the place for you.  The lobsters were great. Raw oysters were good and the shrimp dishes were great too. The service was fantastic also.,We walk right when it just open. Left over crab legs and lobsters from the day before. Probably others foods are left over too. Not much selection on the buffer line. Lobster are tiny. Only one lobster per dish so don't let the review pictures that people have multiple lobster on their dish trick you. Over price and under cook!,My boyfriend has eaten here before and liked it. We ate here on a Monday night and had food poisoning all night and the next day. We are here on vacation and it ruined our day. The people who work there are very nice! The food was okay but not worth the $45 price and sickness. Im from Maryland where there is amazing seafood and this was not even close to good for the cost.,"DO NOT GO HERE!! The food was terrible (bland, luke warm) and this place is way over priced! After eating here, I became very sick to my stomach!! I can think of a million other ways to spend $162!! (2 adults & 3 kids). We will NEVER visit this place ever again!!",774,1
Breakfast with Goofy and his Pals,10100 Dream Tree Blvd,5.0,Kids?  Then you just have to do this.  It's a riot.  See for yourself.  Worth the cost for a kids adventure they will talk about for years.,"We are staying at Four Seasons Hotel from Wednesday to Sunday. We took advantage of their breakfast with Goofy & friends ( only Thursday and Saturday 7:30-11 AM). It's cheap $45 for all you can eat buffet. I say cheap because you get your entertainment ! Fun & Friendly Disney characters ( Mickey, Minnie and Goofy ) visited each table for photo sessions. Each character is accompanied by a professional photographer & PR person / body guard. Food is eatable for adults & kids friendly.  I stuffed myself with salmon, capers and Italian deli... bowl of blueberries, raspberries and strawberries . Divine !","I am so happy i found this character breakfast in yelp.   I have been to several disney character breakfast inside the park and at the contemporary hotel.    I was hoping something a little better that those because of these reviews but ""Goofy and his pals"" exceeded our expectations.    Food was excellent, service was great from the hostess, servers, characters.... We are so happy the characters took the time for the pictures and went to our table many times.   First time i can honestly say we had breakfast with the characters.","I took my daughter to Goofy's Kitchen in California, and had a great time when she was a teenager!  I wanted my grandchildren to have the same fun while in Orlando so we made a reservation for Breakfast with Goofy at the Four Seasons.  I have never had so much confusion with a reservation!  Originally I had made it online, but called the location to see if we could get a later time.  They were very accommodating, however, my reservation time never changed in the app for our visit to Disney World.  I continued getting emails regarding the initial time of 8:45 a.m. so when my husband couldn't make the family vacation due to work, I called to reduce our party for our 9:30 a.m. reservation.  The next email I received indicated that reservation had been cancelled!  Once again I called, and was assured that we still had a reservation.  Needless to say, I was a little apprehensive upon our arrival . . . 

I guess you're suppose to know that the Bloody Mary's and Mimosas are bottomless.  Apparently the pricing is on a blackboard as you enter at the juice bar.  We hadn't read this board since we were seated almost immediately.  My daughter and I both ordered Bloody Mary's, but I requested tequila in mine (I don't drink Vodka).  The server told me she'd have to check, but never mentioned that the Vodka version was bottomless and mine with tequila would not be.  Had we been given this information while ordering, we both would have opted for the Mimosa's!  

I am not a big fan of buffets simply because I don't eat enough to justify the price.  However, I had an excellent omelette; and there was an assortment of cheeses and fresh fruit to accompany.  Definitely no complaints regarding the food selection and quality!

Photos of your interaction with the characters is included in the price.  However, the only ""professional"" photographer trails behind Goofy; and there are none taken with Minnie or Mickey.  In addition, I would expect a professional to get a decent picture of your group instead of taking a couple of candids where people are unaware; and therefore, not looking at the camera.  We were a party of four, and we don't have one picture that includes us all!  Rather disappointing since this was our first (and possibly only) Breakfast with Goofy.  Neither of the grandchildren were excited about the characters LOL",Kids?  Then you just have to do this.  It's a riot.  See for yourself.  Worth the cost for a kids adventure they will talk about for years.,"We are staying at Four Seasons Hotel from Wednesday to Sunday. We took advantage of their breakfast with Goofy & friends ( only Thursday and Saturday 7:30-11 AM). It's cheap $45 for all you can eat buffet. I say cheap because you get your entertainment ! Fun & Friendly Disney characters ( Mickey, Minnie and Goofy ) visited each table for photo sessions. Each character is accompanied by a professional photographer & PR person / body guard. Food is eatable for adults & kids friendly.  I stuffed myself with salmon, capers and Italian deli... bowl of blueberries, raspberries and strawberries . Divine !",9,1
Buffet City,4551 13th St,3.0,"Greatest Chinese All You Can Eat Restaurant in St Cloud..., a huge variety of all kinds of Food... a little something for everybody ..... I do miss the Old Ice Cream Machine......Sushi Display is Excellent.... lots of parking. A++++",awesome food! you cant get good sushi for that price! a hidden gem for chinese food and sushi lovers!,"This place is fantastic! The food is tasty, people are friendly and the Sushi bar has a wide variety of delicious treats!!",I hate to give such a low rating to a hometown restaurant. I was shocked by how the quality of the food has declined in the last 2 years. There is plenty of selection with a lot of variety however everything I had was below average in taste in quality.  Lunch was $8.65 without a drink. It is definitely below average when compared with other Chinese buffet. I would not recommend it.,"Came here again for dinner last night.  When we were done with our meal, we asked the waitress for our bill.  She brought the bill and we immediately handed her our credit card to take to pay the bill.  A couple minutes later, she brought back the receipt for us to sign, and stood there beside our table holding our credit card and our copy of the receipt until after we put our tip down and signed the receipt.  We felt it was very off putting and uncomfortable for us to have the waitress stand there at our table hovering over us while we put the tip amount down and sign the receipt, and then holding our credit card hostage until after we did the tip and sign the receipt.  I dont know of any other normal restaurant that this happens in.  We will not return here until this behavior is corrected.",All I have to say is DISGUSTING!!!!!!!!!!!! I feel filthy after eating here!!! We ate here before few years ago so we decided to stop by last night oh man never again!! Food was all cold the steak I order tasted like it smelled burnt just awful :( at least the waiter was fast and nice,76,1
