id,company,subawardee_contracts,subawardee_sum,primary_contractors,sub_contractors,log_subawardee_sum
1,3M Company,1,49270.55,0,1,10.80508182
2,3M INTERAMERICA INC,2,119428,0,1,11.69046896
3,"6K ADDITIVE, LLC",1,43600,0,1,10.68281243
4,"A-P-T RESEARCH, INC.",1,4270214,0,1,15.2671745
5,A. P. I. INCORPORATED,12,572257,0,1,13.25734347
6,"AAVID THERMACORE, INC.",4,1430754.41,0,1,14.17371242
7,ABSL POWER SOLUTIONS INC.,2,858250,0,1,13.66265071
8,"ACE CLEARWATER ENTERPRISES, INC.",8,995696.08,0,1,13.81119735
9,"ADVANCED MATERIALS TECHNOLOGIES, LLC",2,154000,0,1,11.94470788
10,ADVANCED THERMAL BATTERIES INC.,3,418140,0,1,12.94357158
11,"AEGIS TECHNOLOGIES GROUP, LLC, THE",7,1462326.08,0,1,14.19553893
12,AERO DESIGN LLC,1,54993.15,0,1,10.91496391
13,"AEROSPEC, INC.",2,253978,0,1,12.44500293
14,"AFM INDUSTRIES, INC.",3,157140,0,1,11.96489241
15,AIRFLOW SCIENCES CORPORATION,2,120000,0,1,11.69524702
16,ALLCOMP INC.,12,1102213,0,2,13.91283053
17,"AMERICAN AUTOMATED ENGINEERING, INC.",5,310969.87,0,1,12.64745131
18,AMRO FABRICATING CORPORATION,3,148152,0,1,11.90599405
19,"ARCH GLOBAL PRECISION - HUNTINGDON VALLEY, LLC",2,595704,0,1,13.29749918
20,ATK LAUNCH SYSTEMS INC.,1,103654,0,1,11.54881371
21,ATK SPACE SYSTEMS INC.,4,385946,0,1,12.86345274
22,"ATLANTIC PRECISION, INC.",2,126220,0,1,11.7457817
23,"AZMARK AERO SYSTEMS, LLC",5,349396,0,1,12.76396123
24,Advanced Technologies Central LLC,2,284412,0,1,12.55817917
25,Atk Elkton LLC,1,161328,0,1,11.99119484
26,"BADGER METER, INC.",3,141900,0,1,11.86287786
27,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,2,90200,0,1,11.40978471
28,BALL AEROSPACE & TECHNOLOGIES CORP.,3,2297223,0,1,14.64721156
29,"BELCAN ENGINEERING GROUP, LLC",5,385910,0,1,12.86335946
30,"BLUEHALO, LLC",17,3782252.34,0,1,15.14583025
31,"Bardan International, Inc.",4,293105.8,0,1,12.58828891
32,"CAID INDUSTRIES, INC",3,435854,0,1,12.9850626
33,"CAMI RESEARCH, INC.",2,198413,0,1,12.198106
34,CANAM MANUFACTURING INC,1,37800,0,1,10.54006438
35,"CANVAS, INC.",1,3868286.08,0,1,15.16832209
36,CARAHSOFT TECHNOLOGY CORP.,1,43887.81,0,1,10.68939188
37,"CARBON CARBON ADVANCED TECHNOLOGIES, INC.",2,1037358.41,0,1,13.85218805
38,CARLETON TECHNOLOGIES INC,1,50000,0,1,10.81977828
39,CASTHEON INC,1,35119,0,1,10.46649757
40,"CENTRA TECHNOLOGY, INC.",1,425000,0,1,12.95984445
41,"CICOIL, LLC",2,61880,0,1,11.0329523
42,"CIRCOR AEROSPACE, INC.",1,162898,0,1,12.00087952
43,COBHAM MISSION SYSTEMS ORCHARD PARK INC.,2,100000,0,1,11.51292546
44,CONCURRENT TECHNOLOGIES CORPORATION,3,212748,0,1,12.26786365
45,CONTOUR ENGINEERING INC.,1,1313370.16,0,1,14.08810703
46,"COORSTEK, INC.",2,286748,0,1,12.56635906
47,"CORRELATED SOLUTIONS, INC.",1,85860,0,1,11.36047334
48,CORVID TECHNOLOGIES LLC,2,308336,0,1,12.63894538
49,COWLES CONSULTING LLC,1,204879,0,1,12.23017484
50,"CROSSFLOW TECHNOLOGIES, INC",2,705178.5,0,1,13.46620624
51,"CUBRC, INC.",1,430072,0,1,12.97170792
52,DELL FEDERAL SYSTEMS L.P.,6,684154.68,0,1,13.43593931
53,"DESEMCO, LLC",3,1080599.51,0,1,13.89302655
54,"DESIGNLINX HARDWARE SOLUTIONS, INC.",2,806408,0,1,13.6003451
55,"DESIGNLINX HARDWARE SOLUTIONS, LLC",1,405000,0,1,12.91164235
56,"DIVERSIFIED TECHNICAL SYSTEMS, INC.",2,62858,0,1,11.04863349
57,"DUCOMMUN LABARGE TECHNOLOGIES, INC.",22,5229626,0,1,15.46985032
58,"DUCWORKS, INC.",1,31480,0,1,10.3571077
59,"DYNETICS TECHNICAL SOLUTIONS, INC.",13,3274167,0,1,15.00157404
60,"DYNETICS, INC.",1,123952,0,1,11.72764967
61,DYTRAN INSTRUMENTS INC.,3,329450,0,1,12.70517988
62,DZYNE TECHNOLOGIES INCORPORATED,2,442252,0,1,12.99963513
63,"EAGLEPICHER TECHNOLOGIES, LLC",11,2525134,0,2,14.74180469
64,ELEMENT MATERIALS TECHNOLOGY CINCINNATI INC.,2,93274,0,1,11.44329668
65,EMBE INDUSTRIES INC,2,84172.94,0,1,11.34062877
66,EMOTEQ CORPORATION,2,93660,0,1,11.44742648
67,ENERSYS ADVANCED SYSTEMS INC.,1,97915.65,0,1,11.49186167
68,ENSIGN-BICKFORD AEROSPACE & DEFENSE COMPANY,23,22518544,0,3,16.92984971
69,"EXPERIOR LABORATORIES, INC.",4,570480,0,1,13.25423339
70,"FARO TECHNOLOGIES, INC.",1,63617,0,1,11.06063601
71,FIBER MATERIALS INC.,2,116452.18,0,1,11.665236
72,"FIFTH GAIT TECHNOLOGIES, INC.",1,118437,0,1,11.68213645
73,"FORCE 3, LLC",2,110508.44,0,1,11.61284718
74,FOUR LLC,1,58913.76,0,1,10.98382996
75,Florida A & M University,2,108121.84,0,1,11.59101402
76,GE AVIATION SYSTEMS LLC,2,1884112.98,0,1,14.4489677
77,"GENERAL DYNAMICS OTS (NICEVILLE), INC.",1,1720988,0,1,14.3584091
78,GENERAL PRODUCTS LLC,1,71570.88,0,1,11.17844357
79,"GICHNER SYSTEMS GROUP, INC.",1,162172,0,1,11.99641278
80,"GLENAIR, INC.",5,247551.7,0,2,12.41937473
81,"GLOBE MOTORS, INC.",1,46830,0,1,10.7542793
82,"GRAY'S ENGINEERING & CONSULTING, INC.",1,158935,0,1,11.97625059
83,"GRAY'S ENGINEERING & CONSULTING, LLC",1,140000,0,1,11.8493977
84,HAMILTON SUNDSTRAND CORPORATION,16,1040000,0,1,13.85473127
85,HDL RESEARCH LAB INC,5,745145.45,0,1,13.52133471
86,"HEILIND MIL-AERO, LLC",2,95839,0,1,11.47042498
87,"HERLEY INDUSTRIES, INC.",4,977772,0,1,13.79303179
88,"HI-TECH MACHINING & ENGINEERING, L.L.C.",5,444732,0,1,13.00522713
89,"HI-TEMP INSULATION, INC.",2,104942.85,0,1,11.5611712
90,"HILL TECHNICAL SOLUTIONS, INC.",3,688359.27,0,1,13.44206618
91,"HILL TECHNICAL SOLUTIONS, LLC",12,2719932.49,0,1,14.81611762
92,HONEYWELL INTERNATIONAL INC.,25,1571344.5,0,3,14.26744218
93,"HYSONIC TECHNOLOGIES, LLC",2,198800,0,1,12.20005457
94,"IBS ELECTRONICS, INC",1,27720,0,1,10.22990945
95,"IMMIXTECHNOLOGY, INC.",4,187200,0,1,12.13993284
